role_id,source_db_id,source_filename,pd_number,title,classification_raw,extraction_status,department_agency,division_branch_unit,anzsco_code,osca_code,pcat_code,date_of_approval,senior_executive_work_level_standards,record_status
3b4b2b02-283b-5061-9dca-0f62f63f5ba1,11,10010-02 Customer Service Consultant - TWL4.docx,10010-02,Customer Service Consultant,TAFE Worker Level 4,Extraction complete,TAFE NSW,As assigned,,599999,1139183,May 2021,Not Applicable,active
30b401ce-bf92-59a0-b9c4-62262c8749e7,12,10011-01 Customer Service Representative - TWL3.docx,10011-01,Customer Service Representative,TAFE Worker Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,,551131,1139183,May 2021,Not Applicable,active
044626a8-fb9d-5130-9bee-a781fc5070fb,13,10012-01 Developer - TW8.docx,10012-01,Developer,TAFE Worker Level 8,Extraction complete with warnings,TAFE NSW,Systems Group/Solutions Delivery,263000,,1226492,August 2022,Not Applicable,active
b56dbb19-8f59-56e2-b0b6-7c7de7f380d5,14,10012-02 Developer - TWL8.docx,10012-02,Developer,TAFE Worker Level 8,Extraction complete with warnings,TAFE NSW,As assigned,,273333,1226492,August 2022,Not Applicable,active
7515e3a1-4c07-5fcf-8a80-dc747006af2f,15,"10013-01 Disability Assistant (Casual) - Notetaker, Reader and Writer -.docx",10013-01,"Disability Assistant (Casual) – Notetaker,",Disability Classroom Support (Non-Teaching),Extraction complete,TAFE NSW,Student Support and Community Group,,251432,1119192,2025,Not Applicable,active
c6349bb0-ff6b-5602-bb4e-787a92e76297,16,10014-01 Disability Teacher Consultant - Special Program Coordinator.docx,10014-01,Disability Teacher Consultant,Special Program Coordinator,Extraction complete,TAFE NSW,Student Support and Community Group,251431,,1119192,May 2022,Not Applicable,active
e7c9e2bf-0f18-58d4-91c5-73d81424a37d,17,10015-01 Early Childhood Officer - Early Childhood Officer.docx,10015-01,Early Childhood Officer,Early Childhood Officer - ACCWQ,Extraction complete,TAFE NSW,Student Support and Community Group,,431132,1319192,February 2021,Not Applicable,active
b59c196f-493d-5ed1-96a3-4111fd721753,18,10016-02 Education Administration Support - TWL3.docx,10016-02,Education Administration Support,TAFE Worker Level 3,Extraction complete,TAFE NSW,Learning and Teaching Group,,561131,1337183,2024,Not Applicable,active
b7e4bc96-e59d-582a-acff-39556b0e13bb,19,10018-03 Education Support Officer - Education Support Officer.docx,10018-03,Education Support Officer,Education Support Officer,Extraction requires review,TAFE NSW,Learning and Teaching Group,,432231,1139192,2024,Not Applicable,active
5fd4fa37-9e0c-544d-99a4-54f04fa69ee3,20,10020-02 Exam Supervisor - Grade 1.docx,10020-02,Exam Supervisor,Exam Supervisor Grade 1,Extraction requires review,TAFE NSW,As assigned,,599999,1229192,July 2019,Not Applicable,active
2a0bcd65-8a81-5d73-a6cc-06ffed404f6e,21,10021-01 Facilities Officer - TW4.docx,10021-01,Facilities Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Corporate Services Group,,313331,1222273,August 2021,Not Applicable,active
0f62c859-81ae-558c-9ffd-18c398715a54,22,10022-01 General Assistant Toolstoreperson -  TW2.docx,10022-01,General Assistant/Toolstoreperson,TAFE Worker Level 2,Extraction requires review,TAFE NSW,As Assigned,,721131,1119192,March 2023,Not Applicable,active
2ff0b8a4-bf2b-5716-8ea3-4d840a5887a9,23,10023-01 Head Teacher (VET Higher Education) - Head Teacher Band 2.docx,10023-01,"Head Teacher (VET, HIGHER EDUCATION)",Head Teacher Band 2,Extraction requires review,TAFE NSW,Learning and Teaching Group,,141431,1119192,February 2024,Not Applicable,active
5643c06f-7018-542a-bc85-aa8ef4325adf,24,10024-02 Head Teacher Band 3 - Head Teacher Band 3.docx,10024-02,Head Teacher Band 3,Head Teacher Band 3,Extraction requires review,TAFE NSW,Learning and Teaching Group,242211,,1119192,2024,Not Applicable,active
cf34f910-3f04-5592-9089-741892163814,25,10025-01 Librarian (Cataloguing) - Grade 1.docx,10025-01,Librarian (Cataloguing),Librarian Grade 1,Extraction complete,TAFE NSW,Student Experience Group,224611,,1225492,April 2022,Not Applicable,active
16b27080-0d05-515b-8ef0-8ef47704784f,26,10026-01 Librarian (Cataloguing) - Grade 2.docx,10026-01,Librarian (Cataloguing),Librarian Grade 2,Extraction complete,TAFE NSW,Student Experience Group,224611,,1225492,April 2022,Not Applicable,active
7f984b82-b315-58b1-bd27-fb4217551673,27,10027-01 Librarian (Library Network) - Grade 2.docx,10027-01,Librarian (Library Network),Librarian Grade 2,Extraction complete,TAFE NSW,Student Support and Community Group,,232131,1225492,April 2022,Not Applicable,active
726ae2c4-cb15-50a3-bfc2-21e927b8dfa6,28,10028-01 Library Technician (Library Network) - Grade 1.docx,10028-01,Library Technician (Library Network),Library Technician Grade 1,Extraction complete,TAFE NSW,Student Support and Community Group,,232131,1225492,April 2022,Not Applicable,active
8400cfca-1ad0-5fc2-b8ba-1d54f5d5b916,29,10029-01 Library Technician (Library Resource Services) - Library Technician Grade 1.docx,10029-01,Library Technician (Library Resource Services),Librarian Technician Grade 1,Extraction complete,TAFE NSW,Student Experience Group,224611,,1225492,April 2022,Not Applicable,active
1184e39c-7a69-5196-8a6f-697d640be5c9,30,10030-01 Manager Product Development - TM2.docx,10030-01,Manager Product Development,TAFE Manager Level 2,Extraction complete,TAFE NSW,Product and Quality Group/Product Operations and Performance,511112,,1229192,February 2022,Not Applicable,active
adc1d7e8-6ee5-564b-8dc5-53bbce2f8cfb,31,10031-01 Program Manager - TM4.docx,10031-01,Program Manager,TAFE Manager Level 4,Extraction complete,TAFE NSW,As assigned,,511231,1229192,September 2023,Not Applicable,active
e876a644-ed0e-5ea7-9af8-bdee93e39415,32,10032-01 Project Coordinator - TW8.docx,10032-01,Project Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,As Assigned,,511231,1229192,January 2024,Not Applicable,active
0d831574-6a9e-599b-a280-9da81c95aeb7,33,10033-01 Project Support Officer - TW6.docx,10033-01,Project Support Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Various,,511231,1227371,August 2021,Not Applicable,active
b70d3367-21fe-5a77-beab-268caa90ca8e,34,10034-01 Project Support Officer - TWL4.docx,10034-01,Project Support Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,As assigned,,511231,1227371,November 2023,Not Applicable,active
5ad9ef85-1449-5d43-a341-18f115f520ee,35,10035-02 Quality Assurance Specialist - TWL8.docx,10035-02,Quality Assurance Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,224712,,1229192,2024,Not Applicable,active
821203cf-de2b-5f4b-85eb-c2f0a2e2a6f4,36,10036-02 Roster Controller - TWL6.docx,10036-02,Roster Controller,TAFE Worker Level 6,Extraction complete,TAFE NSW,As assigned,,599232,1228492,April 2023,Not Applicable,active
d8c582b5-6739-5e04-8c28-8b24e3f68fde,37,10037-01 Senior Analyst - TWL9.docx,10037-01,Senior Analyst,TAFE Worker Level 9,Extraction complete,TAFE NSW,As assigned,224711,,1229192,July 2021,Not Applicable,active
ff92dc56-91ed-5957-8d2a-9a5488245efd,38,10039-02 Senior Counsellor - Senior Counsellor.docx,10039-02,Senior Counsellor,Senior Counsellor,Extraction complete,TAFE NSW,Student Support and Community Group,,261136,1229192,April 2022,Not Applicable,active
b1d78c0f-2d3c-5517-a89e-6d2551a07f37,39,10040-01 Senior Librarian (Acquisition) - Grade 3.docx,10040-01,Senior Librarian (Acquisition),Librarian Grade 3,Extraction complete,TAFE NSW,Student Experience Group,224611,,1225492,April 2022,Not Applicable,active
048cb94e-0105-5ef0-8549-6303eda843c7,40,10041-01 Senior Librarian (Cataloguing) - Grade 3.docx,10041-01,Senior Librarian (Cataloguing),Librarian Grade 3,Extraction complete,TAFE NSW,Student Experience Group,224611,,1225492,April 2022,Not Applicable,active
f6a0fd46-64b9-5399-93d1-508ae27c502c,41,10042-01 Senior Librarian (Library Network) - Grade 3.docx,10042-01,Senior Librarian (Library Network),Librarian Grade 3,Extraction complete,TAFE NSW,Student Support and Community Group,,149132,1225492,April 2022,Not Applicable,active
0b122a41-ff27-5dab-90e7-dba85aa52c97,42,10043-01 Senior Server Security Engineer - TW9.docx,10043-01,Senior Server Security Engineer,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Systems Group/Technology Management and Support,263111,,1226362,November 2023,Not Applicable,active
a0e2cdd3-a794-5324-aade-b3c6c175ff3e,43,10044-01 Student Administration Officer - TW6.docx,10044-01,Student Administration Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Support and Community Group,,561131,1229192,April 2022,Not Applicable,active
8869ede8-7fe9-5331-9a0f-7ac75475fdc2,44,10045-02 Support Officer - TWL4.docx,10045-02,Support Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,As assigned,,561130,1337192,April 2024,Not Applicable,active
ee00fa78-b8a0-518e-b160-bbd122d54f51,45,10046-01 TAFE Services Coordinator - TWL8.docx,10046-01,TAFE Services Coordinator,TAFE Worker Level 8,Extraction requires review,TAFE NSW,Student Support and Community Group,,511231,1339192,October 2017,Not Applicable,active
0166c3b0-a7e0-53ca-98e7-d38f99331ed7,46,10047-01 TAFE Services Manager - TM3.docx,10047-01,TAFE Services Manager,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,,111131,1339192,October 2017,Not Applicable,active
9c181e80-2197-5a6b-b924-43e167b0ed7b,47,10048-02 Team Leader Aboriginal Student Support - TW6.docx,10048-02,Team Leader Aboriginal Student,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Support and Community Group,,561131,1119192,February 2021,Not Applicable,active
751e9d0d-acad-59e7-9c67-4df425cac4f4,48,10049-01 Technical Assistant - Horticulture - TWL3.docx,10049-01,Technical Assistant - Horticulture,TAFE Worker Level 3,Extraction complete,TAFE NSW,As Assigned,313214,,1339192,2024,Not Applicable,active
3018c3e9-0a87-5af4-beb4-ec53745d067e,49,10050-01 Technical Officer - TW4.docx,10050-01,Technical Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,As Assigned,,259331,1337131,May 2023,Not Applicable,active
bbceced7-f4c6-5113-a4ee-91990d0c70f6,50,10051-01 Toolstoreperson - TW2.docx,10051-01,Toolstoreperson,TAFE Worker Level 2,Extraction complete,TAFE NSW,Student Experience Group,899311,,1229192,October 2023,Not Applicable,active
080ece67-cbc0-505d-b71c-37c6f58171fa,51,10052-02 Trainee - TWL1.docx,10052-02,Trainee,TAFE Worker Level 1,Extraction complete,TAFE NSW,As Assigned,599999,,1119192,2024,Not Applicable,active
bd4ecd67-53cb-5ca3-9897-5aa402b5c953,52,10053-02 Education Implementation Coordinator - SEO.docx,10053-02,Education Implementation Coordinator,Senior Education Officer,Extraction complete,TAFE NSW,Learning and Teaching Group,,259332,1229192,2024,Not Applicable,active
d22a0138-be5b-5764-977e-d1e5cb9d4089,53,10054-01 Senior Payroll Officer - TW6.docx,10054-01,Senior Payroll Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,People Group,,541331,1224192,February 2022,Not Applicable,active
18fd68a1-96b9-554b-b83e-f0059acd6823,54,"10055-01 Senior Business Partner, People and Culture - TM2.docx",10055-01,"Senior Business Partner, People and Culture",TAFE Manager Level 2,Extraction complete,TAFE NSW,People Group,223111,,1224644,June 2021,Not Applicable,active
0e05c05d-4ccc-5fa7-b0fb-f47aee5b3d7e,55,10056-02 Regulatory Assurance Officer - TWL6.docx,10056-02,Regulatory Assurance Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,511111,,1229192,2024,Not Applicable,active
e530d375-e33d-5260-b71d-4edb25511e45,56,10058-01 Executive Officer - TM1.docx,10058-01,Executive Officer,TAFE Manager Level 1,Extraction complete,TAFE NSW,Various,139999,,1221592,December 2023,Not Applicable,active
d062ff55-a2ae-5816-ba0a-adb8758934cc,57,"10059-01 Officer, People and Culture Hub - TW5.docx",10059-01,"Officer, People and Culture Hub",TAFE Worker Level 5,Extraction complete,TAFE NSW,People Group,,222131,1224992,July 2023,Not Applicable,active
10a656c7-0845-5341-87f5-f3d03b150403,58,10060-01 Work Health and Safety Specialist - TW8.docx,10060-01,Work Health and Safety Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,People Group,,222332,1224549,January 2024,Not Applicable,active
5fb165c1-fbac-51fb-ad58-2bd4662a6357,59,10061-02 Exam Supervisor - Grade 2.docx,10061-01,Exam Supervisor,Exam Supervisor Grade 2,Extraction requires review,TAFE NSW,As assigned,599999,,2229192,June 2022,Not Applicable,active
c4ae893d-0c3d-55ed-80a1-a32bdec496e7,60,10062-01 TAFE Services Manager - TM1.docx,10062-01,TAFE Services Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Student Support and Community Group,,111131,1339192,October 2017,Not Applicable,active
2999c111-5518-5fed-b8c5-7a12df1c7ee3,61,10063-01 Technical Officer (Scientific) - TW5.docx,10063-01,Technical Officer (Scientific),TAFE Worker Level 5,Extraction complete,TAFE NSW,Student Experience Group,313214,,1229192,June 2023,Not Applicable,active
1ff29991-bfa4-59b3-b6e2-b9cb9ac961f1,62,10064-01 Program Manager - TM5.docx,10064-01,Program Manager,TAFE Manager Level 5,Extraction complete,TAFE NSW,As assigned,511112,,1339192,August 2020,Not Applicable,active
51ea1a2e-65e4-530e-843f-822218c3b272,63,10065-01 Project Manager CRM Processes - TW8.docx,10065-01,Project Manager CRM Processes,TAFE Worker Level 8,Extraction complete,TAFE NSW,Systems Group/Digital Platforms,261111,,1226168,March 2023,Not Applicable,active
7bf9fd8b-850b-593d-b9ad-ae07715de561,64,10066-01 TAFE Services Coordinator - TWL6.docx,10066-01,TAFE Services Coordinator,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Support and Community Group,,511231,1339192,October 2017,Not Applicable,active
f741d675-d972-587a-a488-d24f86bf1aee,65,10067-01 TAFE Services Coordinator - TWL4.docx,10067-01,TAFE Services Coordinator,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,,511231,1339192,October 2017,Not Applicable,active
d9a09530-91f4-547a-b740-948adc540ead,66,10069-02 Talent Acquisition Officer - TWL4.docx,10069-02,Talent Acquisition Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,People Group,,222231,1224292,2025,Not Applicable,active
e915711c-bcc6-54fc-a197-a943faebec46,67,10070-01 Payroll Officer - TW4.docx,10070-01,Payroll Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,People Group,,541331,1224192,February 2022,Not Applicable,active
1de441ec-85da-5335-b8bc-256b46fda106,68,10071-02 Contract Assurance Officer - TWL6.docx,10071-02,Contract Assurance Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,511111,,1229192,2024,Not Applicable,active
bdcf9441-3683-5933-9043-854d81d14f93,69,10072-02 Contract Officer - TWL9.docx,10072-02,Contract Officer,TAFE Worker Level 9,Extraction complete,TAFE NSW,Learning and Teaching Group,,511131,1239192,January 2021,Not Applicable,active
ec06466c-d980-5705-b5bf-5bbdcebece4d,70,10073-01 Product Manager - CEO.docx,10073-01,Product Manager,Chief Education Officer,Extraction complete,TAFE NSW,Product and Quality Group,134499,,1239192,October 2017,Not Applicable,active
f1eaea66-3206-5578-bb93-3b1a978db9d5,71,10074-01 Blended Delivery Support Officer - TW7.docx,10074-01,Blended Delivery Support Officer,TAFE Worker Level 7,Extraction complete,TAFE NSW,Systems Group,531111,,1119192,June 2020,Not Applicable,active
afddcf8d-7e67-55a3-95d7-5fecc94ea1a5,72,10075-01 Program Director - PSSE Band 1.docx,10075-01,Program Director,PSSE Band 1,Extraction complete,TAFE NSW,As assigned,139999,,1229192,August 2020,Not Applicable,active
5d96b669-71b9-5dfe-9489-5d9d3637c7cf,73,10077-01 Executive Assistant - TW6.docx,10077-01,Executive Assistant,TAFE Worker Level 6,Extraction complete,TAFE NSW,Office of the Executive,,522231,1221571,October 2023,Not Applicable,active
82a8820c-dd4f-5043-88d0-37819a6f16eb,74,10078-01 AMEP SEE Customer Service Officer - TWL4.docx,10078-01,AMEP/SEE Customer Service Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Learning and Teaching Group,,599999,1339192,June 2017,Not Applicable,active
c83a0e8f-189c-5ab1-b96b-fe8b2dcec15b,75,10079-01 Graphic Designer - TW5.docx,10079-01,Graphic Designer,TAFE Worker Level 5,Extraction complete,TAFE NSW,Product and Quality Group,249111,,1119192,December 2020,Not Applicable,active
81205dd5-58d8-504e-934f-49cb6fa8f26b,76,10080-01 Senior Project Officer - TWL9.docx,10080-01,Senior Project Officer,TAFE Worker Level 9,Extraction complete,TAFE NSW,Various,511112,,1229192,January 2025,Not Applicable,active
da4c0993-056d-5517-8099-a7bc5ce5fddb,77,10081-02 Project Officer - TW6.docx,10081-02,Project Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,As Assigned,511112,,2227391,June 2023,Not Applicable,active
1d448716-0290-55f0-a2b5-990f78c8b9b1,78,10083-02 Field Support Officer - TWL5.docx,10083-02,Field Support Officer,TAFE Worker Level 5,Extraction complete,TAFE NSW,Digital Solutions Group,,561131,1226068,August 2025,Not Applicable,active
c6c26e3b-cbc8-5ddc-9fbf-c433af34526f,79,10084-01 Administrative Support Officer - TW4.docx,10084-01,Administrative Support Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Various,,561131,1227173,September 2023,Not Applicable,active
989b9328-f03d-5735-ba47-7b1452bf1ac0,80,10085-01 Product Implementation Coordinator - Senior Education Officer.docx,10085-01,Product Implementation Coordinator,Senior Education Officer,Extraction complete,TAFE NSW,Product and Quality Group,249111,,1229192,October 2017,Not Applicable,active
3e829564-df68-5970-8392-20207ee4fc3d,81,10087-01 Principal Database Engineer - TM1.docx,10087-01,Principal Database Engineer,TAFE Manager Level 1,Extraction complete,TAFE NSW,Systems Group,135199,,1226468,June 2024,Not Applicable,active
8869d981-4f23-5afe-9ce7-2a9c815ed501,82,10089-01 Librarian (Acquisitions) - Grade 2.docx,10089-01,Librarian (Acquisitions),Librarian Grade 2,Extraction complete,TAFE NSW,Student Experience Group,224611,,1225492,April 2022,Not Applicable,active
71e6afc3-873e-5ca2-8a0f-f197e0812bc0,83,10090-01 Librarian (Library Network) - Grade 1.docx,10090-01,Librarian (Library Network),Librarian Grade 1,Extraction complete,TAFE NSW,Student Support and Community Group,,232131,1225492,April 2022,Not Applicable,active
09d7af96-ea2b-55db-8ca5-1159b9bb3b80,84,10091-01 Senior Facilities Coordinator - TWL8.docx,10091-01,Senior Facilities Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Shared Services Group,312911,,1222273,August 2021,Not Applicable,active
24dfdfbd-c2a5-5b5d-a900-342240a5ac08,85,10092-01 Manager Systems and Transaction Support - TM1.docx,10092-01,Manager Systems and Transaction Support,TAFE Manager Level 1,Extraction complete,TAFE NSW,Shared Services Group/Finance Branch,221111,,1223537,June 2024,Not Applicable,active
dc9050c5-9439-59a7-873d-e31879141956,86,10093-02 Talent Acquisition Advisor - TWL6.docx,10093-02,Talent Acquisition Advisor,TAFE Worker Level 6,Extraction complete,TAFE NSW,People Group,,222231,1224292,2025,Not Applicable,active
7a931577-295e-5001-8878-052cf2aca375,87,10094-01 Support Officer - TW4 (Stamped).docx,10094-01,Support Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Experience Group/Delivery Implementation and Performance,511112,,1227371,June 2024,Not Applicable,active
c2c58574-77b2-5d94-bdc6-8402ee39ec8d,88,10094-01 Support Officer - TW4.docx,10094-01,Support Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Experience Group/Delivery Implementation and Performance,511112,,1227371,June 2024,Not Applicable,active
f1723bbb-d53e-581c-9181-0397f9b6fd66,89,10096-02 Manager Regulatory Reporting - TM1.docx,10096-02,Manager Regulatory Reporting,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,,141431,1223332,June 2024,Not Applicable,active
31f71588-3594-553f-9f65-9bd9d9a3467f,90,10097-03 Director Finance Systems - PSSE Band 1.docx,10097-03,Director Finance Systems,PSSE Band 1,Extraction complete,TAFE NSW,Corporate Services Group,,111231,2223537,June 2024,Not Applicable,active
7717fbab-5bb2-5de1-babf-3ed2c644292f,91,10098-01 Team Leader Workforce Services - TW8.docx,10098-01,Team Leader Workforce Services,TAFE Worker Level 8,Extraction complete,TAFE NSW,People Group,,561131,1234291,April 2020,Not Applicable,active
15845558-5c88-5429-9400-1158ec1d42b4,92,10101-02 Senior Project Accountant - TM1.docx,10101-02,Senior Project Accountant,TAFE Manager Level 1,Extraction complete,TAFE NSW,Shared Services Group,221112,,1223537,June 2024,Not Applicable,active
59faaf7d-e6d4-59e5-9c34-0b4e560ee1be,93,10102-01 Senior Field Support Officer - TW7.docx,10102-01,Senior Field Support Officer,TAFE Worker Level 7,Extraction complete with warnings,TAFE NSW,Digital Solution Group,,599999,1226068,August 2020,Not Applicable,active
b05ffa4b-56fb-5794-9bbc-8ff89e52b550,94,10103-01 Cyber Security Training and Awareness Officer - TW6.docx,10103-01,Cyber Security Training and Awareness Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Systems Group,313112,,1226367,August 2020,Not Applicable,active
09d42bf4-d886-5bad-af8f-5ef4d0f32d2a,95,10103-02 Cyber Security Training and Awareness Officer - TWL6.docx,10103-02,Cyber Security Training and Awareness Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Digital Solutions Group,,314231,1226367,August 2025,Not Applicable,active
e77a075d-5cc5-5e2d-a009-3be00dd62f23,96,10104-02 Copywriter - TWL6.docx,10104-02,Copywriter,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Experience Group,232413,,1229192,August 2024,Not Applicable,active
ecb68608-24dd-580f-be24-b4551389208f,97,10105-01 Senior Training Solutions Analyst - TW9.docx,10105-01,Senior Training Solutions Analyst,TAFE Worker Level 9,Extraction complete,TAFE NSW,Learning and Teaching Group,261100,,1229192,September 2021,Not Applicable,active
0c88cf58-7798-5528-9a79-2604c4ebd2c7,98,10106-01 Team Leader Payroll - TW9.docx,10106-01,Team Leader Payroll,TAFE Worker Level 9,Extraction complete,TAFE NSW,People Group,,171232,1224192,February 2022,Not Applicable,active
a997fc70-a37d-5b00-a075-2117c9e9b20f,99,10108-01 Alternate Dispute Resolution Specialist - TW9.docx,10108-01,Alternate Dispute Resolution Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Capability Group,223113,,1334491,November 2018,Not Applicable,active
28fcc154-7554-5af2-8fc2-91973dbecb08,100,10109-01 Product Development Coordinator - SEO.docx,10109-01,Product Development Coordinator,Senior Education Officer,Extraction complete,TAFE NSW,Product and Quality Group,249111,,1229192,October 2017,Not Applicable,active
2471458f-f14d-5b64-a339-a6dd469370ca,101,10110-01 Advanced Childcare Worker.docx,10110-01,Advanced Childcare Worker,Advanced Childcare Worker – ACCW,Extraction complete,TAFE NSW,Student Support and Community Group,,431131,1319192,February 2021,Not Applicable,active
4e11529a-5199-5dd3-ac1c-ca5b9693ccf1,102,10111-01 Manager Communications - TM1.docx,10111-01,Manager Communications,TAFE Manager Level 1,Extraction complete,TAFE NSW,Office of the Managing Director,131114,,1221492,September 2020,Not Applicable,active
b2dcf3cb-e5aa-5703-8e68-7fa54869e923,103,10113-01 Analytics Specialist - TW9.docx,10113-01,Analytics Specialist,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,As assigned,262111,,1226168,August 2020,Not Applicable,active
87a8bf92-96cc-5144-8108-eef9e31732ea,104,10114-01 Facilities Coordinator - TW6.docx,10114-01,Facilities Coordinator,TAFE Worker Level 6,Extraction complete,TAFE NSW,Corporate Services Group,,141431,1222273,August 2021,Not Applicable,active
131cb2f0-79ee-507c-aa4c-657d37173e41,105,"10115-01 Business Partner, People and Culture - TW9.docx",10115-01,"Business Partner, People and Culture",TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,People Group,,222131,1224644,June 2021,Not Applicable,active
7f5e4aa3-16ec-5226-9d01-803ff4439b90,106,10116-02 Workforce Design and Change Specialist - TWL9.docx,10116-02,Workforce Design and Change Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,People Group,,223433,1229192,2025,Not Applicable,active
2eac98e2-0792-5e41-b703-45f41a1ac301,107,10116-03 Workforce Design and Change Specialist - TWL9.docx,10116-03,Workforce Design and Change Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,People Group,,223433,1229192,2026,Not Applicable,active
d6a6f311-ef52-5d96-bb84-2ee4810df33c,108,10117-01 Systems Administrator - TW8.docx,10117-01,Systems Administrator,TAFE Worker Level 8,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,271231,1226461,August 2020,Not Applicable,active
0408594d-ca11-5cb3-9b8d-c19d6243a1ca,109,10119-01 Early Childhood Teacher.docx,10119-01,Early Childhood Teacher,Early Childhood Teacher,Extraction complete,TAFE NSW,Learning and Teaching Group,,141231,1319192,2023,Not Applicable,active
